congressional_district_geoid,state_fips,snap_population,snap_under_18,snap_over_65,snap_employed,household_weight,median_household_income,total_weighted_snap,one_sum_test,pct_under_18,pct_over_65,employment_rate
2205,22,173316.3525290781,24852.818278098715,62405.39382573962,70780.5596086982,269255.1,13241.107971318928,494081998.0116345,90776.44214501661,14.3,36.0,40.8
2206,22,116032.65758088612,20040.21039989179,34183.7164061456,54304.15442913412,256415.86,20231.67426725093,261886763.32764655,53222.1676103525,17.3,29.5,46.8
2301,23,71040.16732124824,5618.270523234038,27661.204466680996,35675.49952931635,242488.16,21658.642678306842,135692411.94479442,32039.52886590966,7.9,38.9,50.2
2302,23,125074.07569362599,12501.308219762828,49042.57105636597,55069.05482027328,259279.47,15333.29563958765,306514208.4369316,64128.34068293204,10.0,39.2,44.0
2401,24,110631.90812230727,14833.792237713355,40533.9815684706,50172.12587721423,258413.36,18661.82646757329,245612007.41609782,50088.23426176132,13.4,36.6,45.4
2402,24,74973.95109459935,8819.412308102395,29399.730682061287,35580.12897368578,242944.83,25000.941048554138,149208907.33372083,31834.277843312364,11.8,39.2,47.5
2403,24,77848.77507887667,8255.99974337354,27749.29309705738,36191.72257645498,244835.53,24375.110057103255,163024455.03520155,33480.49599299391,10.6,35.6,46.5
2404,24,105357.18675909011,15789.655277060527,34598.25044396812,49772.41575557187,243237.92,19731.904559788047,245255549.02298343,49348.5139842059,15.0,32.8,47.2
2405,24,72365.10219020172,8376.12598628633,25902.806208133698,34202.88258063076,256624.17,24642.860382225594,147760232.48859984,32351.103561197484,11.6,35.8,47.3
2406,24,107131.335727017,11861.210152764368,39734.167056179605,51030.00300615703,252973.81,18657.441487179436,226433160.70209554,46789.14002605065,11.1,37.1,47.6
2407,24,198112.27338078577,28440.107975264356,60999.37046697264,94316.18423977813,259399.89,16590.061762718815,476849051.16659725,92504.19204721738,14.4,30.8,47.6
2408,24,70143.69095752064,7914.071947621858,27130.017887505004,35902.93402732866,238463.62,24997.06907510618,128219703.27955098,28375.256366659032,11.3,38.7,51.2
2501,25,189981.90873939154,26161.87859837986,69537.33396592736,82977.9464838205,285351.06,15124.415162163037,517504751.51694477,97217.68856671923,13.8,36.6,43.7
2502,25,143674.26512342598,15417.068493870087,52738.82911109924,69581.4972685948,270538.88,15932.99812183409,348519775.4945183,69303.16270209942,10.7,36.7,48.4
2503,25,159548.06280703595,20631.20120254236,54683.172795295715,77256.38763172581,264992.84,15800.351323667679,399958519.2038407,76750.09571005334,12.9,34.3,48.4
2504,25,132836.81401041092,11373.75681782335,52503.00520148245,66604.69179427961,262848.84,16379.4364582394,297985879.76405936,63346.647035796224,8.6,39.5,50.1
2505,25,92971.8190642685,6912.966358887308,37845.55592632294,48097.3564084135,255763.81,17588.746501790523,200264216.78219825,42298.73204225371,7.4,40.7,51.7
2506,25,104265.51331861896,9805.188644362337,43500.9720287323,51131.84670774896,258825.44,17249.16702598165,229491428.14962274,48235.83742706304,9.4,41.7,49.0
2507,25,189103.61172750255,20293.35638354397,60051.0638961792,95715.02301573059,262493.97,15325.715339464736,480132076.372748,91927.39166958937,10.7,31.8,50.6
2508,25,139798.60519284973,14015.5621315045,50986.211090571014,71161.3318649812,272658.94,16379.0,310874543.807739,65650.08462174419,10.0,36.5,50.9
2509,25,136888.1599188062,13459.70559287403,59397.78399902582,62155.588555313894,278192.3,15978.499356320508,315480425.36300856,65485.96366515967,9.8,43.4,45.4
2601,26,123535.04612576144,13972.139759627902,51295.26295089722,53036.41235605209,284547.94,17486.490699727652,298479227.56588584,58580.08273605421,11.3,41.5,42.9
2602,26,124032.75907598235,17269.722709068585,44635.87072898389,53502.89659812849,272211.97,16442.647511132694,304674380.06094664,60437.21958011193,13.9,36.0,43.1
2603,26,111993.40731257318,16244.24480771049,35714.77212037146,52431.32778155399,252589.72,19884.1504943474,252755549.17811656,51625.47463734208,14.5,31.9,46.8
2604,26,98730.91811735155,14668.920501019544,33354.37216448784,44540.417338273975,254788.27,19793.486342478674,231331560.56683972,46264.13905086324,14.9,33.8,45.1
2605,26,112834.29955150299,18288.167680736333,39841.14412307739,48506.64200485378,268430.16,20193.147498715516,256629285.41403508,52128.36281830857,16.2,35.3,43.0
2606,26,77558.0970455361,7990.875593372235,24499.140997144394,40274.54539063989,250147.62,27176.410689024964,151467830.5648001,33470.40245574408,10.3,31.6,51.9
2607,26,88637.25742014144,10906.667300334339,29185.768347978592,43284.47744433231,256344.39,24836.349411675605,184256043.91816324,41023.57425209369,12.3,32.9,48.8
2608,26,147060.32911478437,23371.529665261507,52417.52285657718,57019.40109695855,275324.66,15079.076187244735,404184581.44230413,75174.30971518991,15.9,35.6,38.8
2609,26,86132.75172418603,11361.420933905982,29018.7311626964,38761.47331175371,263751.44,20640.12326377332,194793823.57795832,40730.301213870596,13.2,33.7,45.0
2610,26,114266.90824166982,12884.307695997144,43535.05502033234,50697.07997462676,266355.1,16379.0,284855195.1054544,57109.988061011565,11.3,38.1,44.4
2611,26,90905.33340137763,10337.395284903367,32020.69914674759,45230.25508607706,260343.95,23704.612859049386,193944724.28576088,41044.93018960647,11.4,35.2,49.8
2612,26,173823.09900344117,27948.11210285476,63923.62059877813,69984.78588478001,267345.44,14567.066500981564,478047484.7565164,86645.31761897914,16.1,36.8,40.3
2613,26,216080.32390601846,38944.89444128424,69480.29007623257,86069.55152776378,274526.88,14201.072049636845,602865649.1333272,106422.94259612175,18.0,32.2,39.8
2701,27,89054.48151143067,13802.746884053282,31032.864636421204,42536.32425104722,235391.89,28719.82098672747,168377535.97464272,34979.032658740674,15.5,34.8,47.8
2702,27,51820.8477350076,6255.410542130245,16712.294358182524,27121.0940509403,225476.12,31930.655349806573,89371452.0700557,19359.207606693446,12.1,32.3,52.3
2703,27,58571.07130573611,8280.015199182832,19706.559612065554,30950.474041691457,220673.2,30466.7840087615,98526816.97447635,21398.107054773725,14.1,33.6,52.8
2704,27,92193.89088185965,13981.060224144894,30530.492635039613,45798.61596551175,223099.72,20690.438571795574,192639831.55150452,37564.11975705505,15.2,33.1,49.7
2705,27,100823.29294395118,11371.45516931183,30391.397491551936,54251.73440124311,226703.89,22376.033350571655,210925393.42902073,41906.234521487,11.3,30.1,53.8
2706,27,59347.183288957254,10677.8198588893,17091.765037066536,27550.80954398468,230086.94,29568.038645830227,119989645.04070657,22558.689443868803,18.0,28.8,46.4
2707,27,85494.50271781777,16861.321140158932,30520.393341694027,35632.56323154342,241370.11,25000.0,202291506.55222392,35758.937803508205,19.7,35.7,41.7
2708,27,82491.29983786933,12930.856240984169,32781.263881059596,31367.161838513224,247213.39,18170.948017807168,202394269.17055273,36552.614517051814,15.7,39.7,38.0
2801,28,72581.06529440454,10246.71735813355,19981.22862863497,36124.792747099826,244674.8,25000.0,115302241.2829836,35248.75627352453,14.1,27.5,49.8
2802,28,118936.16390997614,20329.109313613386,37545.211894355714,49617.159679997116,248066.19,17577.590444955076,258496129.54521158,64722.52517832908,17.1,31.6,41.7
2803,28,80991.02115897632,10207.134395921195,27170.629600867338,38114.81752691346,248895.39,20670.82798398248,144821537.45195428,42424.61361263646,12.6,33.5,47.1
2804,28,82352.00015464496,10033.412588627396,25301.54971584468,37318.040614056066,252258.08,20000.0,157808364.35094664,43411.7604863938,12.2,30.7,45.3
2901,29,122222.79310011699,14009.947549031898,39250.59880578518,62888.40573438298,253659.44,16407.6332989095,247318792.4364646,59888.483386075306,11.5,32.1,51.5
2902,29,29816.182262628892,1693.8319906132165,11723.428848765325,16106.742915838076,244454.39,27419.090484749024,36868769.47924616,13014.792481012511,5.7,39.3,54.0
2903,29,60960.445893232296,6208.551882902495,17537.55215711301,35665.365630243796,253852.88,29697.713886932237,79395100.62259874,25230.358999718435,10.2,28.8,58.5
2904,29,81699.01116875673,9741.738206944327,28701.598747253418,37936.62698519282,259219.89,19208.68120195949,159213086.25113884,39247.35839589709,11.9,35.1,46.4
2905,29,83406.60031233582,9360.124088123222,26165.791131165344,41054.86639486492,249399.66,19192.7251810095,162918163.6491644,41299.845039867454,11.2,31.4,49.2
2906,29,59625.19472103109,6498.151969676623,22009.090232159942,29389.145455658538,257290.6,24335.125,103432009.32962832,28595.44962157491,10.9,36.9,49.3
2907,29,92335.93608889893,12768.225991247149,33638.38669586182,41713.11170703966,263910.4,17030.505195977134,197665861.40735325,46897.32312851206,13.8,36.4,45.2
2908,29,104702.03941599833,15471.238624066638,36110.34620285034,46160.25332329859,265553.28,16382.079763059179,237389751.29856417,51905.70949990739,14.8,34.5,44.1
3001,30,39199.211044785065,2305.219190909411,15334.729764275718,18504.181458652944,191645.47,24788.442552569402,67306850.16879028,19432.232662478542,5.9,39.1,47.2
3002,30,45382.195055085016,5612.997183888918,14481.08664727211,24826.848987538055,189286.89,27299.8350463049,63061597.785890445,20591.066631048576,12.4,31.9,54.7
3101,31,52375.832846567006,6114.287785824472,15028.609146005969,27188.19099174845,211814.11,29645.716674371888,79801076.47540037,22634.98147206108,11.7,28.7,51.9
3102,31,61073.46476610376,7158.352004759857,17671.883181746525,32945.112170621425,209033.22,25802.194529010612,90877786.9264955,27660.128576208423,11.7,28.9,53.9
3103,31,62049.18098439063,10161.860379327329,20404.10596320714,29549.665946232286,221821.28,30922.109577646104,93713417.44023253,26315.772445438266,16.4,32.9,47.6
3201,32,143889.02332253658,15541.79702184218,52538.4192909291,67128.68495534756,275760.9,15281.455173455419,322299361.5922654,76977.47126019261,10.8,36.5,46.7
3202,32,90845.45151083966,6259.619728827645,34752.047095051035,46912.155831297525,261185.84,17571.386514339632,163412165.21587643,44625.58294160955,6.9,38.3,51.6
3203,32,94680.25111725696,8265.378738951113,34326.218689149246,47652.54812871797,266503.94,18405.099770493158,176706503.7439757,46624.94858621513,8.7,36.3,50.3
3204,32,135776.05351264804,19346.59638375303,45607.110674887896,60800.95928993411,275419.44,15436.422531324264,309643031.5264272,69692.77264901157,14.2,33.6,44.8
3301,33,53685.00964823544,4407.240324720915,18719.777047544718,30902.346502698172,233831.02,31006.494574795288,86584503.58211288,20707.79027097812,8.2,34.9,57.6
3302,33,58014.830447204535,4529.86814807012,18973.541523537308,34417.4101384629,234931.67,31801.0,90727840.67760018,21368.94884324517,7.8,32.7,59.3
3401,34,90528.33172306401,11674.112892027471,29666.78496235609,45467.28856305688,255115.39,20681.507810200765,203234573.52526712,41576.71207447996,12.9,32.8,50.2
3402,34,96607.27234675681,11998.286826422001,36914.457411289215,45030.18665776756,263256.97,21275.18389168032,206978186.11053535,43573.78682158231,12.4,38.2,46.6
3403,34,48267.18323888128,4605.675546625898,16739.469735460792,26265.624970905897,246378.17,31590.70813960319,73614692.13164397,18439.26058550206,9.5,34.7,54.4
3404,34,55437.1585434663,6927.327591371019,25217.90500738914,25412.48522860817,244407.28,24335.125,108917482.13870464,22700.56830748765,12.5,45.5,45.8
3405,34,42330.956119108654,3083.7661821603288,17833.31593846281,23905.582605980733,244155.25,31729.103358226206,58773113.75473623,15807.810571406957,7.3,42.1,56.5
3406,34,79466.97298389138,9537.707063567588,25712.40741756186,43309.95285657895,245039.75,27381.74804615308,138902918.1590434,31580.61647356472,12.0,32.4,54.5
3407,34,42797.35566774887,4535.055690868263,15224.628133814724,26054.73961860157,251129.42,43337.43921854384,50023328.28269228,13981.47054644498,10.6,35.6,60.9
3408,34,131254.05430217565,18290.609859971453,33907.66371199755,69806.20129872108,253781.38,20694.570126872914,290235797.9283329,55346.0457276958,13.9,25.8,53.2
3409,34,116547.20336482688,14732.598306676606,40256.64358711243,56249.18053037106,253475.19,17574.495174746608,267222748.13617098,53013.08968154121,12.6,34.5,48.3
3410,34,132663.75040170178,17817.435548583977,45078.96536001563,64088.34081132803,254290.16,16314.333229371625,332481546.6793504,63433.863627805375,13.4,34.0,48.3
3411,34,46050.029217337535,3893.2621989568033,17167.536147564468,27970.064422002768,243358.5,36069.45602878036,55782667.1522641,15735.033930713216,8.5,37.3,60.7
3412,34,66748.25032726795,6254.267716233357,24307.171798582378,37418.47779231146,241809.89,26530.7779459922,116299356.6295025,26928.76862897301,9.4,36.4,56.1
3501,35,137524.86436443432,15708.146941084764,52304.95997428894,61345.92684997944,252873.17,15502.076582022059,343390917.53850836,69864.94864935632,11.4,38.0,44.6
3502,35,181103.80449576455,26027.226506434847,61174.03184308103,74696.94489629562,249819.25,13274.594228890235,495765707.28249073,91971.52180231568,14.4,33.8,41.2
3503,35,148776.4267707834,21044.742890970374,56726.97512933612,62492.33197851017,251778.11,15164.574429029335,392164058.769961,77021.12657051536,14.1,38.1,42.0
3601,36,64435.40503812884,6002.198783621461,27462.505374372005,34403.15647482245,249961.84,25751.379906544647,114721439.1595719,25192.197194345805,9.3,42.6,53.4
3602,36,81880.30528378965,12187.757608691434,25562.890122294426,41538.768835216455,248461.48,20679.054564277754,174844740.5107003,34018.39340198068,14.9,31.2,50.7
3603,36,70091.7002013479,8699.65248325458,28150.96124847606,37942.073991279176,252456.55,25967.725610569356,124621521.39467657,26161.93252970294,12.4,40.2,54.1
3604,36,61172.586202581595,8758.60033600728,19964.170809900388,33509.29351867509,241724.94,30000.0,107332168.26508869,22045.845613178186,14.3,32.6,54.8
3605,36,144288.91178304268,24148.383784642232,52752.473072052,56019.16800030014,262635.6,14381.713505584783,408196662.1380522,68987.01127955431,16.7,36.6,38.8
3606,36,132349.71492379328,17788.54365175718,52052.44114628763,56945.16522860067,266072.53,14477.374042596437,361596259.154991,62776.30411181823,13.4,39.3,43.0
3607,36,167987.60969487828,20587.520690326786,47348.40416717529,86953.09011075326,256253.1,14994.713429051359,419588976.7312217,76734.59915375509,12.3,28.2,51.8
3608,36,205849.6777388901,31312.11510744771,77247.73257046516,81577.79580614185,278363.97,13076.408792670645,601777997.4629575,106411.44581216012,15.2,37.5,39.6
3609,36,168319.76253834847,24520.217583201615,61357.423348318465,75782.03392887083,253895.4,14434.439294333817,434884106.68631446,77900.31863308305,14.6,36.5,45.0
3610,36,129965.20498445211,13274.320732753973,43983.49072265625,67211.12153142967,251878.94,15165.786728926518,310493195.9253786,59566.23894113579,10.2,33.8,51.7
3611,36,124434.8322856286,16594.85984565346,46835.67893585595,56143.35773443101,256336.94,15524.37410692599,314704943.79421186,58112.691891423376,13.3,37.6,45.1
3612,36,72698.55421623438,4427.600089577958,29681.13034122491,41768.84333663209,268375.62,26358.547694409404,130585647.25789188,27637.89214215574,6.1,40.8,57.5
3613,36,238802.74097064981,32206.028852220716,76955.63363993168,106712.90382438053,290079.4,13995.774860319592,665931830.6791232,119878.51499850518,13.5,32.2,44.7
3614,36,197414.81012363746,29760.42134724485,68665.82980625704,84579.10805633137,274669.84,13233.375686428108,553475644.3125682,95838.78873289246,15.1,34.8,42.8
3615,36,254949.10385657847,49508.99785090424,76240.48391532898,105466.04599190317,271974.56,14235.74844014307,733185984.8709534,126901.7003006367,19.4,29.9,41.4
3616,36,104062.52050206992,10893.61950838519,40022.89138376713,49463.77864888027,251620.16,16379.0,240030094.23963138,47383.24223537898,10.5,38.5,47.5
3617,36,65471.65817301272,8428.477158032467,26662.0580044752,29924.63152703808,238088.56,17206.104214915067,139049621.12042037,25558.117746021602,12.9,40.7,45.7
3618,36,97871.7339432028,13683.054856992072,34336.142849103024,46742.85144570952,252734.2,16591.82348729673,229229924.52830127,43167.25172977848,14.0,35.1,47.8
3619,36,120824.68867953887,15393.646921223248,47887.28365135193,51345.3870975693,272151.94,15012.15809677984,310342177.3589641,57564.23549792403,12.7,39.6,42.5
3620,36,100843.88532540694,11641.48236639268,35928.02581164986,49857.591260009445,264775.84,17081.440472251557,245620866.86996284,46359.744891499315,11.5,35.6,49.4
3621,36,125617.21286186801,19070.86577931298,42733.038352280855,56291.02107127172,271408.72,16436.537294551392,313775971.7584229,57604.60598212444,15.2,34.0,44.8
3622,36,135677.02918153885,21575.08300434635,46754.825913896784,59523.18008290348,267441.28,15553.987385633443,347010733.3685706,63783.20189478423,15.9,34.5,43.9
3623,36,119478.70952277313,18191.37983113533,45922.494556427,48820.20064089159,272780.34,15932.630695721866,308011606.4143547,57847.0173945913,15.2,38.4,40.9
3624,36,114947.03442835093,15870.481785412849,43679.78642208158,46463.60837066341,267618.4,15057.646108637506,304476968.9131721,55180.25686528206,13.8,38.0,40.4
3625,36,129368.76933758374,18130.297328130397,45669.44155949354,56093.93638063781,271614.47,14567.443764900872,358598353.78411967,65466.78834862111,14.0,35.3,43.4
3626,36,163004.06835787647,22711.350621111415,59137.399362121534,69421.95639489344,277594.34,14399.584678754529,447683466.28351724,82340.70578530227,13.9,36.3,42.6
3701,37,168762.31020229514,26642.005781737185,57225.35006451607,77275.76674700674,269210.62,16379.0,431349480.4025108,81828.71872606594,15.8,33.9,45.8
3702,37,65045.73859275458,7806.724443101346,14466.854278085957,40766.26373705591,240313.48,30495.228028687397,102810580.72188273,25170.756476149858,12.0,22.2,62.7
3703,37,140481.639132031,21912.880642010547,47488.853491595015,57755.86327962014,262446.0,16318.639589038647,364902167.6723642,68773.81993962455,15.6,33.8,41.1
3704,37,86497.67107687925,9105.39405043106,29489.57314719737,39549.672892640134,246146.45,19991.222120054455,194199132.5035147,40102.128488601105,10.5,34.1,45.7
3705,37,125181.62416720884,16788.624444837136,43811.260391343385,58435.263567468784,259461.77,19036.198210118506,299017319.8147286,59562.40954485469,13.4,35.0,46.7
3706,37,142232.39798709203,22834.43851262836,46344.545464592054,63566.56619712978,258764.4,18473.54513610639,341240172.9245742,67422.29492312923,16.1,32.6,44.7
3707,37,144864.03149531258,18676.56324489257,55981.950568556786,64588.888213826445,276662.03,16372.028661483875,356770763.82165396,70128.0895195734,12.9,38.6,44.6
3708,37,122182.88159351885,16239.94288873899,42393.87885093689,58125.18100199604,255766.69,17140.4944476639,277120496.7449582,57014.40510284753,13.3,34.7,47.6
3709,37,141601.55967439097,22372.029862363008,47771.225766308606,61256.833259188264,256696.4,16435.658411345197,354294172.50232977,67545.86561514722,15.8,33.7,43.3
3710,37,121025.9455214908,19306.304650621038,38794.148451805115,55825.85137395875,268138.2,20681.452266036344,275642817.06872255,56129.433896992356,16.0,32.1,46.1
3711,37,122121.42583394672,15276.96132421858,47654.86408996582,55150.85113087589,270571.6,18252.748580210387,284818720.0920801,56194.333210797646,12.5,39.0,45.2
3712,37,112064.18954589817,16949.337992333545,30600.27215138651,60441.00766360702,252664.1,24363.75265649093,225383025.61731294,49065.65908164439,15.1,27.3,53.9
3713,37,94241.93902331644,11204.752093792806,30904.200429826975,47718.81809542632,252275.02,22161.116181546156,191259885.4486916,41645.50936816435,11.9,32.8,50.6
3714,37,94552.4708739006,13395.499819103628,23964.691679481417,45816.7301041008,251269.05,22042.022943171123,215907736.39741787,43012.06289210255,14.2,25.3,48.5
3801,38,53902.10324228984,6462.9223421470815,16560.063888450153,31004.753731305245,253463.45,31046.94767511408,71619492.7621244,22251.61297098128,12.0,30.7,57.5
3901,39,110118.13090808099,14674.30742569176,33707.42575712968,55005.65205502848,259096.52,22653.605404432616,237725975.34170818,49923.8970473577,13.3,30.6,50.0
3902,39,119840.2739133144,16744.470662303454,46046.37618136406,52150.058445820694,266297.06,19103.837030906387,274299952.4447402,54861.008603076276,14.0,38.4,43.5
3903,39,103353.50680231667,17160.46331657788,25812.3225194572,54177.22375363428,250022.27,28555.958613084236,206083770.9575932,41799.894433429305,16.6,25.0,52.4
3904,39,95319.39835286383,14077.765012310545,31853.223880171776,46292.87128411718,264864.1,26000.371138724036,196574267.57319853,41134.930393292576,14.8,33.4,48.6
3905,39,83689.29784997836,12984.944091112753,28368.956339269876,38917.752647486195,265836.16,26615.69772367658,175245731.5167942,37038.48665171582,15.5,33.9,46.5
3906,39,125851.5947316141,18271.7204358285,50128.22002029419,49934.85593915882,278442.62,17124.052424535883,326848849.76803553,62222.131319613225,14.5,39.8,39.7
3907,39,68538.15341321347,10415.166651968066,24212.223290638023,31920.713918471876,258268.17,31477.397269638706,127850270.28472921,28491.71220909785,15.2,35.3,46.6
3908,39,92018.76929845964,15528.885124472099,31185.172528485768,42093.75230701381,254713.39,27667.17009802621,186159509.02755028,37944.43612446302,16.9,33.9,45.7
3909,39,118232.06663612762,16146.072117243428,43825.15185466409,49171.03198139188,267838.47,18475.938809192932,284851692.3685078,55843.60262432969,13.7,37.1,41.6
3910,39,113783.90985560574,17482.255417101347,39273.153208281845,50977.50081674717,262939.75,20000.0,265282131.0045668,51717.61217006385,15.4,34.5,44.8
3911,39,176443.0764486749,26959.26124363934,61820.455200224096,75369.16013778365,276306.5,15343.099407479749,464096097.51874405,86302.33462175625,15.3,35.0,42.7
3912,39,109114.90151458539,13725.97577359154,39302.60910511762,51196.767349312664,259499.89,21023.083586872377,226097976.1826421,47874.19449951625,12.6,36.0,46.9
3913,39,122569.6214757108,17571.686253501233,43730.47661861405,56394.96182585474,269603.78,20875.48443394816,274710272.93001235,55135.13539361797,14.3,35.7,46.0
3914,39,101304.03272788202,12732.251111699861,40343.36598264333,45346.82747449237,264119.56,21194.272952871877,216715191.51281485,45308.31652590513,12.6,39.8,44.8
3915,39,103017.66645652027,17007.95414782212,31535.76650725957,43414.63994736296,255991.83,20841.850241587683,255286606.7563696,46417.389111608376,16.5,30.6,42.1
4001,40,134778.85956072694,20381.155052765316,42489.74417734146,62864.827284898696,262853.78,19761.627608880422,313246445.59069514,62713.26855462015,15.1,31.5,46.6
4002,40,168784.01135904022,30061.83031435431,59110.812419191,64479.315585894314,283391.4,16420.7804860692,429902381.29598343,83748.98700009161,17.8,35.0,38.2
4003,40,144584.0363771707,24227.84722366913,45022.69588959217,63671.89850778299,262227.94,18456.000692278114,358908530.99315286,70991.24626762015,16.8,31.1,44.0
4004,40,134385.2994495457,19964.613958818096,41582.48049938679,61591.53931807811,270913.7,19795.158630427748,313205437.53330976,65198.650285987416,14.9,30.9,45.8
4005,40,116542.11441849629,15336.050051250393,37233.700650853425,53102.00160228802,264416.03,19143.273910449916,280983797.6236394,56800.5975187123,13.2,31.9,45.6
4101,41,124431.96163553483,8546.209852491564,43645.23944331333,63959.31224550778,239223.06,16401.98469342391,282975994.5853221,59243.20675270358,6.9,35.1,51.4
4102,41,172756.8612175705,23246.35133021837,66276.78940046392,75785.04793955339,258009.42,16349.747702064444,428364974.52931446,85475.0885100707,13.5,38.4,43.9
4103,41,137250.6940214573,14784.23388772193,42957.49625229486,69502.25887264535,237141.1,17107.772813561125,322199748.7906346,66872.99544456016,10.8,31.3,50.6
4104,41,160179.5508645596,17153.144170967862,63786.36022619903,71347.36498333607,255415.16,15443.461933228153,415232353.46583784,81248.9846739266,10.7,39.8,44.5
4105,41,111934.90055459496,10742.590142834426,44359.30187095702,49519.90163445841,236385.95,15445.792508418672,270265721.4822779,52566.108855754115,9.6,39.6,44.2
4106,41,136067.27529683686,15575.480809703382,47928.84826598875,66764.32186640985,236773.11,17000.369449699243,307942762.0935385,64462.25486588101,11.4,35.2,49.1
4201,42,74924.44719469093,7175.886683132863,28455.953035009792,38758.4536450897,250679.86,22287.61981694132,140067194.79555714,31890.47201589631,9.6,38.0,51.7
4202,42,205727.02005075023,39274.20413947606,63970.8491897583,81340.26737178466,261937.72,14264.521045394033,601271245.9664092,104800.5019373725,19.1,31.1,39.5
4203,42,188509.1307817257,21462.91509182199,58865.222937084734,95138.83623769751,266341.88,15171.128032717717,482816180.3265261,92461.68742931943,11.4,31.2,50.5
4204,42,71571.85676107129,6160.221047993171,30008.882254093885,35964.36702432287,249953.56,22529.320368993893,141009272.19911128,32305.19263076528,8.6,41.9,50.2
4205,42,105408.03716721998,10870.819634440906,38051.531145095825,53254.09257381309,242839.47,17579.916172050416,231303726.08498225,49048.83981499438,10.3,36.1,50.5
4206,42,82704.71538707866,8292.255318764655,31291.71362400055,41243.96887091579,245292.03,18292.973658551004,171081023.1920095,37499.532044544714,10.0,37.8,49.9
4207,42,117269.21500712141,15599.833034818635,41895.13231029175,55200.09867572611,259916.53,19179.915206610905,261214086.35949785,52173.29083092598,13.3,35.7,47.1
4208,42,148179.12525406433,20260.935525675115,55396.1980644417,64016.98892036801,277830.38,15177.03280612357,380146967.83317727,73538.042861964,13.7,37.4,43.2
4209,42,116659.63371522259,15712.521621244145,44587.816718326416,51607.080612777965,274502.7,19380.173552083706,268591147.62438637,56287.096355976246,13.5,38.2,44.2
4210,42,104247.62663603685,13834.73306704672,35747.6554315323,50070.95084979368,260528.7,21049.51350123013,233886557.96552283,48561.34135116854,13.3,34.3,48.0
4211,42,95895.42487655871,11497.160532266782,35716.85281842388,45210.08723641716,256545.47,22298.73808392115,204990459.34445614,43133.77403937004,12.0,37.2,47.1
4212,42,123826.16623150086,13808.938006880631,45604.53007803112,59390.827390773375,267801.47,17042.62776329496,299574573.6773247,60637.76617284019,11.2,36.8,48.0
4213,42,119080.54848712316,16694.1633466346,44602.28789618611,50038.01712956038,272901.53,16442.721657268223,300817468.7003096,58653.53706921468,14.0,37.5,42.0
4214,42,140241.97798388786,16603.11264324004,58229.47637653351,60310.033316668,281332.62,15765.766214866557,358869216.067007,72175.27805453475,11.8,41.5,43.0
4215,42,116327.55392644437,14917.04772078582,42362.08683204651,50829.61896851337,268648.84,16379.506465521012,289930857.01763576,58156.20201103764,12.8,36.4,43.7
4216,42,131884.09785227594,16450.091811176535,51204.57815433573,57388.48282614762,275831.38,16150.920396462952,341913211.5062341,67559.39097554323,12.5,38.8,43.5
4217,42,98869.20161284792,10899.958156957397,37945.54284332134,49403.03718241851,263032.6,21609.08304062946,200011123.4396186,45145.16413342308,11.0,38.4,50.0
4401,44,98093.38053366481,9375.675959284868,38352.44484704215,47530.68605992331,193661.45,16379.0,231035837.04832458,50038.470317427615,9.6,39.1,48.5
4402,44,75551.94819572348,7490.548139819377,27207.719431553967,37297.404238789255,197299.67,17067.510149285452,166282485.35217395,35728.825711596844,9.9,36.0,49.4
4501,45,66307.4965605458,6973.687331739784,23184.389493463328,33788.35355946324,249048.39,31546.36849124105,102652103.81707805,26153.56646054171,10.5,35.0,51.0
4502,45,94285.75483939811,13640.156767476634,28634.149214815116,45495.43440840869,246935.42,26465.068079807574,193438501.58484125,41359.57269328431,14.5,30.4,48.3
4503,45,104635.1681919457,18388.577344409925,32547.88774410152,44595.37760804605,255833.56,24648.066060403806,229810322.74492076,47373.065031981125,17.6,31.1,42.6
4504,45,82283.02800677936,11891.777122952346,25038.71070535964,40748.461198366334,252886.98,27666.774731537404,162415017.23234105,35807.181827152555,14.5,30.4,49.5
4505,45,90127.90199062123,14168.7278846973,30521.108021747554,39539.00864730392,257189.36,24241.557675491615,206140756.37771448,42976.37790075533,15.7,33.9,43.9
4506,45,137844.46506587323,19449.07508048881,46215.140790347476,61874.22487700591,259677.12,18473.781297409154,329238570.70935625,65971.8580770595,14.1,33.5,44.9
4507,45,113174.54505879982,18920.53842744384,43233.86474160012,45794.73446855205,275563.7,21338.51502582057,267604765.55665082,53571.00640939436,16.7,38.2,40.5
4601,46,75810.75165804866,11000.06979213981,22728.21736419201,38518.74610930948,297488.38,29383.5880798964,121262754.96316166,33262.549557100596,14.5,30.0,50.8
4701,47,88270.04816651682,10563.174664390905,34546.26997779036,38257.73443105181,274517.3,16609.17635511551,193442929.94543433,45216.754021588255,12.0,39.1,43.3
4702,47,70659.4333791596,6502.943045451546,26105.940202217782,36343.23009061512,268854.1,22693.562001750386,117935227.5171291,33412.95412222694,9.2,36.9,51.4
4703,47,88370.62943264053,9438.510548937256,31658.27923497555,42401.13773914648,272903.62,19296.462108238713,167467873.97995254,43120.86448951668,10.7,35.8,48.0
4704,47,80378.62465746059,10089.596753224705,24074.509640086588,41483.83005378378,263885.22,23315.195957635002,145608387.54836974,37780.36326649264,12.6,30.0,51.6
