congressional_district_geoid,state_fips,total_weighted_snap,snap_population,snap_under_18,snap_over_65,snap_employed,median_household_income,pct_under_18,pct_over_65,employment_rate
3001,30,51265084.0,30986.019221958202,1715.539045645739,14753.10029726522,11610.476936698884,35000.105,5.5,47.6,37.5
3002,30,53571056.0,31854.51429458362,4912.7637663779315,13264.806343317032,12909.579394181434,77307.17,15.4,41.6,40.5
3101,31,70889070.0,36941.96458165345,4393.526067074472,14054.239475853305,14672.448190320609,54483.656,11.9,38.0,39.7
3102,31,69495060.0,40965.432874619626,4633.440807097503,16344.701880014589,17025.090406283405,62071.86,11.3,39.9,41.6
3103,31,99357144.0,46361.8662016543,8035.804905999692,18566.16736843373,17404.67324024874,65107.324,17.3,40.0,37.5
3201,32,272113630.0,116256.31679005918,13664.351585364519,51140.581215217244,43499.1899297128,40413.566,11.8,44.0,37.4
3202,32,121626936.0,65123.45506566067,4630.337715888192,32936.78232454322,24768.735428293832,52671.477,7.1,50.6,38.0
3203,32,146507620.0,71444.0958424554,7157.745056700136,33110.15692681633,27995.086482704402,47916.64,10.0,46.3,39.2
3204,32,281413500.0,112542.39859946103,17586.752893152443,44292.40267327428,40805.10871854014,31396.223,15.6,39.4,36.3
3301,33,86165090.0,36800.61724167112,3683.18038438278,17401.79240551591,15678.040964419983,88915.51,10.0,47.3,42.6
3302,33,92622940.0,42575.20888598555,3969.5643074329128,17780.844360909134,20343.31470601284,91194.92,9.3,41.8,47.8
3401,34,203261180.0,70896.18425545079,10578.59980761585,28118.82648152113,28055.09831742852,42338.707,14.9,39.7,39.6
3402,34,204127180.0,78857.71055509841,11042.185622503544,34988.36323642731,29946.30537758377,47484.98,14.0,44.4,38.0
3403,34,68016870.0,33369.29501714056,3855.3652019298534,14946.14772542051,13516.388783924696,65012.965,11.6,44.8,40.5
3404,34,113990340.0,43485.546453330455,5740.75542445131,23567.264584568096,15476.967400118592,72455.94,13.2,54.2,35.6
3405,34,54893980.0,29292.389349875386,2446.808191128792,16193.90404423303,12168.329339261025,92026.87,8.4,55.3,41.5
3406,34,134417400.0,57212.21448569954,8198.368303191612,24203.71592738852,23491.67616228116,66354.67,14.3,42.3,41.1
3407,34,58659076.0,28977.55981868651,4017.8611222342297,13077.096029583452,13827.057905020483,144130.95,13.9,45.1,47.7
3408,34,299641180.0,97066.4466392129,16142.642475633074,33033.36755225329,41171.71664448635,60260.406,16.6,34.0,42.4
3409,34,267320850.0,94088.84002356339,13439.896078130463,38875.145833969116,37020.154740224505,51112.89,14.3,41.3,39.3
3410,34,323807800.0,105333.92858825065,16132.70242480468,43620.5718472898,40030.77568694856,42547.926,15.3,41.4,38.0
3411,34,55869460.0,30452.151980913924,3196.1837001164713,15008.8769221006,14206.58698878665,113483.52,10.5,49.3,46.7
3412,34,103179880.0,46431.34907028986,5222.177786175831,22548.67281161584,19247.225800868182,79669.13,11.2,48.6,41.5
3501,35,302307460.0,114538.25982557755,14267.948195357225,50983.20963859558,41972.16979952599,35335.996,12.5,44.5,36.6
3502,35,479941900.0,158432.48173263634,24435.207463466097,60014.57255353025,55718.65045347992,33608.812,15.4,37.9,35.2
3503,35,371501700.0,127938.75665198956,19563.280000345374,55246.23594018817,45235.1384565486,31927.191,15.3,43.2,35.4
3601,36,116899800.0,49295.55772429169,4919.833070501954,25752.143567979336,21209.091990746805,102773.65,10.0,52.2,43.0
3602,36,174883500.0,61603.110046749134,10176.296121875028,24287.255613029003,24314.11858966916,53200.324,16.5,39.4,39.5
3603,36,144496270.0,54323.511574104865,7520.418432503848,26103.05478866771,24639.36061809497,124343.56,13.8,48.1,45.4
3604,36,126254170.0,46378.817311975356,7481.857346349832,18845.07834342681,20837.450415396663,99417.27,16.1,40.6,44.9
3605,36,458317300.0,128673.63057557805,23257.669185032857,51450.34338760376,43042.67033928326,26601.53,18.1,40.0,33.5
3606,36,385759900.0,114232.99807242752,16901.690029320656,50984.729659471224,41642.533330543025,33939.965,14.8,44.6,36.5
3607,36,401075500.0,129452.48990098637,17700.54109991083,46684.36090373993,55706.12301823922,54168.64,13.7,36.1,43.0
3608,36,615318660.0,179143.3733182401,29242.49667057475,76061.62014370735,60150.515970023625,29925.84,16.3,42.5,33.6
3609,36,447838100.0,138783.26900044564,22041.50744678804,59957.0738972534,52682.36763858763,46645.523,15.9,43.2,38.0
3610,36,281210940.0,97976.8161199349,10973.456299465399,42749.36547279358,41149.32067770042,70365.52,11.2,43.6,42.0
3611,36,322261020.0,102172.44366191415,14894.895272746966,45385.3123701516,38556.76516937135,59804.42,14.6,44.4,37.7
3612,36,121210610.0,52891.328823151896,3859.294405547902,27381.19026225114,23827.7680594568,115072.2,7.3,51.8,45.1
3613,36,656597760.0,202523.04052946816,30275.825544115247,75505.82180958986,77808.41885428775,38638.254,14.9,37.3,38.4
3614,36,577863900.0,168400.24621982887,27712.020186051002,67733.78784458712,61327.8567669637,36564.22,16.5,40.2,36.4
3615,36,806345660.0,220515.5078842789,46052.177172193304,75045.58526420593,78256.80809760652,32907.74,20.9,34.0,35.5
3616,36,224673570.0,81766.11356810662,9774.994252800474,38351.2805634737,30879.380935040263,56570.324,12.0,46.9,37.8
3617,36,155879520.0,53664.09011539875,7268.851364575436,25563.75353822764,20786.216377749304,71890.625,13.5,47.6,38.7
3618,36,228688940.0,76036.3181240347,11679.268682217902,32919.23727048974,28185.518207107838,45451.46,15.4,43.3,37.1
3619,36,307735780.0,102640.10728406053,14073.000967380576,46576.442571640015,36145.33147771098,37261.27,13.7,45.4,35.2
3620,36,239200800.0,78937.65064639345,10359.596838334866,34858.335476376116,30757.96322145406,43958.984,13.1,44.2,39.0
3621,36,330456400.0,109571.95482686993,17822.096599015127,41511.95324638486,42774.35283806197,45771.887,16.3,37.9,39.0
3622,36,377855230.0,116717.19687641668,19876.640827527503,45357.83583973907,43392.5658411358,44497.277,17.0,38.9,37.2
3623,36,318516830.0,103661.49495777322,17067.731378376542,44734.92314147949,35983.33842421931,36257.516,16.5,43.2,34.7
3624,36,316888000.0,102266.14280476452,15171.797108288825,42850.94367916166,35454.065349371915,28593.02,14.8,41.9,34.7
3625,36,354744300.0,110543.93193714734,16941.7137557427,44714.17094677687,39915.396033538505,32950.633,15.3,40.4,36.1
3626,36,454892220.0,143963.63649486165,21622.668614275477,58167.093179260206,52634.36197999873,28807.055,15.0,40.4,36.6
3701,37,437267420.0,137634.3413798159,24012.398390379763,55339.076688051224,50980.698338040675,38337.758,17.4,40.2,37.0
3702,37,91149330.0,41918.59419884113,6377.744332932889,13338.488334177266,20081.202989916754,69591.19,15.2,31.8,47.9
3703,37,398447840.0,122619.35443735938,20992.156581951953,45933.27467994951,42429.10611180398,32541.998,17.1,37.5,34.6
3704,37,181325600.0,71666.13791677379,7732.5313871620165,28727.69767417491,27084.488113577165,34330.15,10.8,40.1,37.8
3705,37,306568580.0,103207.22706752019,15498.872896070045,42325.055483564734,39592.61404426273,39436.75,15.0,41.0,38.4
3706,37,351961800.0,117416.23767348577,21088.74042302875,44780.75910575874,42430.49612257152,41163.504,18.0,38.1,36.1
3707,37,341846050.0,119439.86612818611,17180.076733662103,54166.14380586147,42565.862754536894,39335.562,14.4,45.4,35.6
3708,37,264367580.0,97846.83277264699,14173.393560888648,40884.56897544861,37582.12707324454,52571.156,14.5,41.8,38.4
3709,37,362825660.0,120296.87621034068,20524.48780914035,46459.95335877687,43127.26378592166,31712.889,17.1,38.6,35.9
3710,37,292962900.0,100753.91081580054,18081.023721055608,37744.62711238861,38362.230036493595,41379.53,17.9,37.5,38.1
3711,37,284315100.0,100124.46724755193,14144.250357035467,45995.47073364258,35998.35778412515,40331.08,14.1,45.9,36.0
3712,37,217740880.0,82885.37585881207,14680.190989159717,29440.863185322058,35373.85334694328,58885.684,17.7,35.5,42.7
3713,37,175553860.0,72176.29116162517,9797.874263287435,29798.372625261545,28532.356558808286,52591.484,13.6,41.3,39.5
3714,37,216483420.0,77126.09511572952,11891.184740368277,23017.352273467928,30854.021107328037,37040.516,15.4,29.8,40.0
3801,38,62490570.0,36799.79102869971,5085.243753279894,15570.638465781696,15942.789101485861,66705.516,13.8,42.3,43.3
3901,39,223643040.0,84016.98922052947,11943.496992304004,31963.314754486084,33895.41194963793,49544.875,14.2,38.0,40.3
3902,39,273078300.0,98162.12796206733,13725.986516662128,43733.44887423515,36196.96846333506,47589.773,14.0,44.6,36.9
3903,39,212321550.0,74981.60389399147,13626.501768726317,23929.041628038744,31848.58584851343,55191.05,18.2,31.9,42.5
3904,39,198410510.0,73086.5779690619,11392.625313328306,29360.312106490135,29206.769479607538,54165.734,15.6,40.2,40.0
3905,39,180939630.0,64485.17940377355,10445.913305589398,25895.426887512207,24187.845002368704,43872.31,16.2,40.2,37.5
3906,39,324927300.0,108988.76887460104,15891.974236637885,47553.99522781372,38161.56371114595,32287.72,14.6,43.6,35.0
3907,39,134980600.0,54027.46268385668,8420.938014272753,22527.001579922136,21406.113634633584,61363.52,15.6,41.7,39.6
3908,39,202818700.0,72378.45736494218,12960.755775717216,28799.26321909856,27288.274640158954,48995.88,17.9,39.8,37.7
3909,39,279996320.0,98277.79671294804,13538.861179743428,41418.69182506204,34835.03444285585,34267.49,13.8,42.1,35.4
3910,39,268876000.0,91035.607135439,14587.269684069122,37062.2470494993,33795.012405082205,45456.03,16.0,40.7,37.1
3911,39,445167520.0,147214.69777303527,22670.393918810238,59146.93811377781,53431.59480137742,29559.326,15.4,40.2,36.3
3912,39,215218930.0,84114.5505617813,10849.995204586527,36684.98576832563,31735.628342161537,65805.8,12.9,43.6,37.7
3913,39,272135040.0,95472.8185462456,14265.889569236097,41388.0361126326,35422.38499349648,49694.668,14.9,43.4,37.1
3914,39,212295170.0,79079.28636996423,10038.23759622745,37730.79785977956,28336.142809766116,51869.81,12.7,47.7,35.8
3915,39,275436160.0,84932.58805135422,14346.767784601907,29334.672238460742,30143.185298605604,34398.297,16.9,34.5,35.5
4001,40,303091200.0,107752.95382615345,17383.43917141766,40491.823392391205,41040.14928107624,44314.074,16.1,37.6,38.1
4002,40,432785100.0,147587.21916796028,26680.594352440246,56507.9593308121,50134.33882450188,28202.666,18.1,38.3,34.0
4003,40,348098880.0,119943.08440420928,20543.054499059755,43018.11188232899,44872.01423806864,33434.582,17.1,35.9,37.4
4004,40,296466180.0,108699.17443252684,17145.77992866673,39324.98007684946,40910.67349358558,34139.652,15.8,36.2,37.6
4005,40,275000160.0,96645.43539273032,13641.533377208645,35385.39703146866,37146.18318366927,33772.723,14.1,36.6,38.4
4101,41,223696100.0,91321.30569094903,6044.5015700208605,40985.51050044224,36188.16850795323,43623.168,6.6,44.9,39.6
4102,41,388612200.0,141544.4472283246,18981.26182216173,62947.24908674322,52097.35805232776,44560.7,13.4,44.5,36.8
4103,41,265651230.0,102458.1770186885,11143.129944850836,40480.0247271026,41575.348557422316,44238.33,10.9,39.5,40.6
4104,41,366388770.0,130608.74029614124,14162.875143257901,60927.863598391414,47612.471307923086,39301.137,10.8,46.6,36.5
4105,41,244114480.0,90806.50016916115,8793.184993056075,41852.70900596678,32997.06088079694,45220.46,9.7,46.1,36.3
4106,41,259432460.0,101976.4257031975,11634.348653331312,44725.24924216978,39908.3596552778,46983.867,11.4,43.9,39.1
4201,42,130998260.0,54819.32740557765,5697.272524502492,26761.710916174343,21409.934750904387,68039.07,10.4,48.8,39.1
4202,42,653276200.0,185982.02510444925,37381.492789988755,62592.23986053467,65009.790385078406,24476.15,20.1,33.7,35.0
4203,42,431758530.0,147676.11007636233,18871.01714260324,57706.32229157537,58911.21654023976,43412.035,12.8,39.1,39.9
4204,42,122174820.0,54715.49166436952,4836.212609882819,28558.16464087367,21806.94756055567,64291.008,8.8,52.2,39.9
4205,42,203842480.0,81072.92642655836,9526.012581828601,36481.63564109802,32241.695402792582,54858.35,11.7,45.0,39.8
4206,42,154019520.0,63426.79750799546,7006.102738503425,29669.25230884552,24650.9312198752,49915.58,11.0,46.8,38.9
4207,42,265228540.0,95820.78490763411,14119.517143552766,40509.412396809086,37154.39319515055,59679.44,14.7,42.3,38.8
4208,42,374401900.0,125728.78513450501,18559.40027787238,54041.022969837206,44964.052533108494,31958.68,14.8,43.0,35.8
4209,42,262719490.0,96979.3955207048,14300.784682767582,42863.347968326416,35278.665546006756,44798.92,14.7,44.2,36.4
4210,42,228719070.0,84702.06021905801,12740.666176807004,34632.674093031324,33456.53829815221,41935.3,15.0,40.9,39.5
4211,42,197349540.0,75936.98117873329,10187.847498932802,34452.86276501138,27823.57855068548,51212.875,13.4,45.4,36.6
4212,42,273643870.0,98608.16670402786,11962.310173693051,44335.054354477674,37606.95275154166,37341.035,12.1,45.0,38.1
4213,42,309403840.0,101018.55873878085,15499.602219925615,42888.06944563985,34963.41677407085,33865.695,15.3,42.5,34.6
4214,42,335977630.0,118971.52848784786,15116.186175344534,56745.20750141144,42314.58963422663,40698.29,12.7,47.7,35.6
4215,42,279293500.0,99020.2358198107,14094.163199301445,40817.506341934204,36057.308979555484,35642.734,14.2,41.2,36.4
4216,42,327674240.0,112435.831277997,14933.84644984841,49994.38110233378,41298.87950565286,33420.535,13.3,44.5,36.7
4217,42,185344140.0,75899.40839856974,9215.483553937742,36191.65755889751,29521.112434905022,52220.566,12.1,47.7,38.9
4401,44,193692430.0,78119.42908522426,7991.0726305800345,37420.5865210839,30201.850191087862,45590.867,10.2,47.9,38.7
4402,44,150236270.0,58074.082556095105,6460.772936215126,26078.48190910602,21964.075835071413,39962.13,11.1,44.9,37.8
4501,45,101525200.0,49010.47595514258,5621.274398449779,21358.57777166157,19576.03719289202,61608.344,11.5,43.6,39.9
4502,45,197302100.0,74287.99488685533,11506.549269307689,26358.875604700064,29615.36813567548,49098.543,15.5,35.5,39.9
4503,45,244256220.0,88904.68426122057,16440.75956886242,30445.016925009724,33428.583385851816,35187.93,18.5,34.2,37.6
4504,45,165449170.0,63632.63872798883,9647.691215969924,23479.91386087722,26311.721799031366,52467.01,15.2,36.9,41.3
4505,45,211511230.0,75987.30885860219,12155.091562675816,28638.075963031733,29421.640681605677,37295.062,16.0,37.7,38.7
4506,45,316626940.0,114543.67826167401,16471.28406486381,44055.53910577716,43882.001152640674,43850.227,14.4,38.5,38.3
4507,45,284487650.0,98209.78150324328,16733.89459952865,40662.56005410012,35731.406946721254,35123.977,17.0,41.4,36.4
4601,46,117270200.0,56088.009718913534,8978.534321308136,21367.942385554314,22541.853926284362,51455.383,16.0,38.1,40.2
4701,47,176968430.0,74653.33537125925,10021.27817238651,33501.406803351885,26951.352392935354,37142.195,13.4,44.9,36.1
4702,47,97419120.0,52551.68819094584,5511.418356730843,24824.9408736045,20669.31048681299,51894.215,10.5,47.2,39.3
4703,47,152992780.0,69452.51116512858,8546.83063255542,30380.864525884364,26038.016997803355,44088.01,12.3,43.7,37.5
4704,47,138800320.0,60674.023612805744,8699.674100026463,22985.442623485025,24730.27141330374,49021.227,14.3,37.9,40.8
4705,47,46406028.0,31832.76605082478,3074.521417240532,12660.334958075211,14134.69676505273,51988.152,9.7,39.8,44.4
4706,47,140344210.0,61333.52861297177,8889.652187478552,25736.549757003784,24541.79973171437,48246.36,14.5,42.0,40.0
4707,47,103573620.0,55469.059264697775,5240.56801779462,23060.10237242993,23355.281224960894,64915.832,9.4,41.6,42.1
4708,47,153715220.0,72077.62677753979,8300.163455582297,34390.37619129411,26472.388745615142,47330.8,11.5,47.7,36.7
4709,47,312581020.0,120875.00503096638,24680.622546014016,36487.6739147827,48173.2676744761,26114.43,20.4,30.2,39.9
4801,48,269890660.0,84892.51346732388,16303.889313360163,31743.44821928453,33241.70721949169,49448.895,19.2,37.4,39.2
4802,48,145274290.0,52772.718297628046,11758.041813678527,14633.544197932279,22826.214648395275,64631.203,22.3,27.7,43.3
4803,48,85840260.0,36124.42607244206,5010.318922806,13353.853262351022,16213.862412858867,72884.3,13.9,37.0,44.9
4804,48,110510680.0,42184.46914293515,7553.56635643952,14713.597821445248,19542.60532503811,80035.8,17.9,34.9,46.3
4805,48,215868830.0,72728.40467118417,13083.428536361665,24497.498537217733,29992.87868351747,57077.562,18.0,33.7,41.2
4806,48,192681360.0,59147.348593120514,14712.829420480803,15129.821481290273,25493.831546534067,62440.145,24.9,25.6,43.1
4807,48,197020000.0,76049.24719056921,10138.130160465229,22743.978917940374,34628.02585554362,41038.277,13.3,29.9,45.5
4808,48,299156540.0,70225.60904090008,11643.036946367421,15972.60004238832,22431.90252138967,16608.936,16.6,22.7,31.9
4809,48,341017000.0,103772.06322974991,23101.291397608828,30743.992406012025,43628.20627724145,38260.555,22.3,29.6,42.0
4810,48,154888260.0,58118.364780371034,9723.270016752474,22105.351511808636,24239.44586574014,59495.953,16.7,38.0,41.7
4811,48,217771230.0,76552.76445608198,15385.744600964477,25951.55953691923,32320.371445239594,47444.367,20.1,33.9,42.2
4812,48,190847820.0,69776.7037274576,11900.48231440362,20892.487514229608,31434.671921540954,56624.344,17.1,29.9,45.1
4813,48,212353060.0,74775.75683308563,13898.094537747646,23936.11991474917,32559.013379111653,62982.293,18.6,32.0,43.5
4814,48,255266060.0,84949.40403762841,17648.74669155993,26395.714052976575,36114.17033398816,42019.316,20.8,31.1,42.5
4815,48,632259800.0,142576.88243998477,41117.82329374939,32668.75717926491,45486.341709052824,25692.385,28.8,22.9,31.9
4816,48,351304540.0,110230.33870986852,24004.64183662568,31713.75442693429,45938.30475203853,36428.04,21.8,28.8,41.7
4817,48,228407860.0,79894.15628144899,17654.14791805701,25022.52177365031,34683.85216023127,68501.805,22.1,31.3,43.4
4818,48,397019300.0,118579.03955511795,26134.052691104796,31705.76794465026,49096.2355205023,32513.404,22.0,26.7,41.4
4819,48,269283330.0,86084.44397602568,18409.873589390434,25274.40762084734,36569.77186690632,56738.72,21.4,29.4,42.5
4820,48,329764930.0,100565.45584308181,21442.990707594938,26343.114867170923,44031.734460711836,48921.15,21.3,26.2,43.8
4821,48,94704310.0,40067.69308317806,6158.147877861409,15358.40522837847,18898.48145155592,88202.64,15.4,38.3,47.2
4822,48,152324420.0,58083.4663437642,12769.038333828154,17856.221476118837,25632.86397417387,74941.85,22.0,30.7,44.1
4823,48,263772140.0,81990.21563651528,20404.47291493646,19914.8254148095,34508.00811117348,50052.367,24.9,24.3,42.1
4824,48,71322770.0,26870.005609251595,5554.656462773506,9701.775438408953,11589.237096845729,53399.01,20.7,36.1,43.1
4825,48,160715150.0,58846.98163749457,10615.535689022372,22693.212594831362,24343.02562964301,59589.098,18.0,38.6,41.4
4826,48,81223820.0,32320.01247747332,5047.123238980923,9493.861792708558,16448.125829018638,90497.336,15.6,29.4,50.9
4827,48,307680060.0,96176.85461616796,22270.47771149086,28505.351313533727,39770.0980039423,42690.234,23.2,29.6,41.4
4828,48,391307800.0,121975.25095554226,32697.70096657666,31395.69981078402,47939.28533242376,34496.402,26.8,25.7,39.3
4829,48,438348130.0,124071.13989742774,32969.53776346484,24605.000818219793,49620.42268282864,30360.783,26.6,19.8,40.0
4830,48,299860600.0,91401.93741254724,19214.095271501905,24354.41318425347,38277.106631994684,31958.406,21.0,26.6,41.9
4831,48,136412820.0,51589.98231960712,9217.019134681192,18461.00891541849,22149.418749001936,57159.17,17.9,35.8,42.9
4832,48,188627340.0,66138.8498059249,12889.676545451635,17548.63017847156,33011.76395290495,92064.086,19.5,26.5,49.9
4833,48,282482000.0,84684.50130992546,20780.194434613935,17641.985779835988,36809.324006166426,47822.996,24.5,20.8,43.5
4834,48,538443100.0,145741.31955517002,39927.41544591122,37255.518716151186,51825.95993948792,30140.508,27.4,25.6,35.6
4835,48,283023260.0,95568.86072923089,19671.613078996335,21730.02170852985,43161.35362451257,47773.613,20.6,22.7,45.2
4836,48,281364600.0,88849.39165421813,20543.257954825553,25790.495730260853,38088.584098143176,61531.496,23.1,29.0,42.9
4837,48,80497010.0,37917.45071045035,3336.0110858536827,11494.703646610902,19567.681236549543,54997.387,8.8,30.3,51.6
4838,48,101367340.0,42600.83200859563,9295.343424572075,13745.463448589202,18613.797480914804,64452.37,21.8,32.3,43.7
4901,49,103355256.0,43983.21906928708,7079.56054302464,12844.162474766374,20927.32963746966,81876.71,16.1,29.2,47.6
4902,49,123658480.0,50438.37844542296,7964.012229853935,17933.71583524553,21763.102822663786,75535.85,15.8,35.6,43.1
4903,49,85756230.0,39660.884419350696,4550.81361605406,15221.660662749986,18237.560032824156,91226.06,11.5,38.4,46.0
4904,49,90939150.0,36161.681580476645,7214.527819099443,10579.925058212095,16196.981889917013,58329.5,20.0,29.3,44.8
5001,50,185898960.0,75246.10054873768,7379.120906251694,35399.819524765015,30240.3317926566,68653.66,9.8,47.0,40.2
5101,51,109788070.0,48667.78180343313,5229.793184937596,24478.554251147434,18886.2618015954,52248.098,10.7,50.3,38.8
5102,51,160952740.0,62421.96193620409,8895.306668539095,21795.871814286336,26992.292542322095,69341.35,14.3,34.9,43.2
5103,51,369813570.0,123224.92414368773,21848.538992613136,42823.56433438021,49404.61227665456,50707.41,17.7,34.8,40.1
5104,51,284550720.0,99490.95728705708,15573.103422667962,38384.49191069603,40608.61631399951,48047.844,15.7,38.6,40.8
5105,51,252647630.0,98042.95269221699,12244.880108481819,46569.0565854013,36645.31432061648,43722.16,12.5,47.5,37.4
5106,51,204697920.0,74768.79130590914,9891.831016606666,36461.24633085728,26653.788448606676,52482.254,13.2,48.8,35.6
5107,51,125642920.0,51783.49095089712,7346.846309714016,18576.989197213145,21231.756331672714,56975.74,14.2,35.9,41.0
5108,51,91849480.0,46102.642611687064,4929.598055858867,20232.888926882675,21576.356258905475,107785.9,10.7,43.9,46.8
5109,51,410620640.0,127910.9846830435,17765.351763613813,53715.84354018164,45852.62799307174,36688.258,13.9,42.0,35.8
5110,51,47425000.0,25753.665564012656,3025.5528797305888,10842.943435601424,11840.963330897692,94172.414,11.7,42.1,46.0
5111,51,40876012.0,21900.497808955693,3255.0367994989283,8913.333892894472,9985.033631523198,115849.94,14.9,40.7,45.6
5301,53,103213110.0,52469.78482482061,4423.075680726775,20500.504769854248,24578.16516394264,70140.06,8.4,39.1,46.8
5302,53,214206320.0,84684.62968000132,6251.567090413213,46091.41900253296,29960.785794569965,52326.953,7.4,54.4,35.4
5303,53,251116110.0,95628.01270648482,11459.550401881861,41496.59092903137,35583.2761076389,38325.305,12.0,43.4,37.2
5304,53,385183550.0,122368.70787155419,22970.632890904213,46364.872834563255,43310.330593524835,33271.95,18.8,37.9,35.4
5305,53,353658400.0,119372.1706232063,14940.644259004566,51145.14664398506,42471.3780010138,32604.014,12.5,42.8,35.6
5306,53,240004580.0,92917.6630087005,8456.939081463748,45476.17757020582,34476.451063898174,51032.48,9.1,48.9,37.1
5307,53,103790590.0,50922.792713046394,2742.8947350811213,21267.354724111035,25587.834333904262,85502.74,5.4,41.8,50.2
5308,53,103122020.0,47961.80629040986,4550.435063411598,22815.50610697642,19429.25893834101,62514.35,9.5,47.6,40.5
5309,53,227703070.0,88535.55979753072,8586.609424781767,39895.4789814949,35465.9309620067,65316.016,9.7,45.1,40.1
5310,53,263325330.0,92355.74733542226,13847.599717061596,36380.12557029724,33661.02560090667,38317.285,15.0,39.4,36.4
5401,54,382831940.0,141043.30467273857,17789.82638258525,65421.025168057924,48936.966484054545,26376.123,12.6,46.4,34.7
5402,54,296215550.0,112036.39246625727,12838.913221025054,48097.13067169767,39785.2114611941,28999.83,11.5,42.9,35.5
5501,55,202551040.0,80562.44015272232,11029.551491393067,33100.66389465332,30574.693450161925,47268.406,13.7,41.1,38.0
5502,55,110810630.0,53478.967297103474,4924.6457753220075,23133.0438546504,23532.809011703095,55894.5,9.2,43.3,44.0
5503,55,210782930.0,78392.48481913423,11201.292346959759,32906.56465458346,28239.01589943038,46801.043,14.3,42.0,36.0
5504,55,422620000.0,141980.36035102853,24477.061345440467,49902.300371967256,54069.22226341312,31847.742,17.2,35.1,38.1
5505,55,86571840.0,43479.04716482365,4646.322152782683,22028.613698070985,17005.117390932777,71695.21,10.7,50.7,39.1
5506,55,147658460.0,63138.628368739985,7114.712620781458,28547.562560081482,24861.598405127428,53521.574,11.3,45.2,39.4
5507,55,214158420.0,82137.41134568932,10896.561871337944,37318.32933187485,28920.996001711046,37354.74,13.3,45.4,35.2
5508,55,187938640.0,73493.99971742426,9523.332643400143,30773.238971710205,30967.94897346261,63512.164,13.0,41.9,42.1
5601,56,48974588.0,26999.19231815477,3601.067901123013,10110.769861774053,11348.39497419379,54424.15,13.3,37.4,42.0
