num_sales,mean_price,median_price,total_value,estimated_annual_revenue,constituency_name,total_households,pct_households_affected
4,3376299.0,3349987.0,13505196.0,8000,South Holland and The Deepings,46945,0.009
4,23885435.0,2780437.0,95541741.0,8000,North West Leicestershire,42775,0.009
4,4870943.0,2744193.0,19483770.0,8000,Oldham East and Saddleworth,42233,0.009
4,3892353.0,2899525.0,15569412.0,8000,Bournemouth West,45025,0.009
4,4094232.0,2710434.0,16376930.0,8000,Easington,42384,0.009
4,6074260.0,2828620.0,24297041.0,8000,East Thanet,46213,0.009
4,11028549.0,4672895.0,44114197.0,8000,Doncaster North,42487,0.009
4,4064780.0,3642812.0,16259121.0,8000,Swindon North,43276,0.009
4,3233229.0,3158411.0,12932916.0,8000,Sutton and Cheam,41707,0.01
4,3504412.0,2770082.0,14017649.0,8000,North Norfolk,41024,0.01
4,3342944.0,3378464.0,13371775.0,8000,Hartlepool,40930,0.01
4,7463021.0,8248112.0,29852084.0,8000,Luton North,39992,0.01
4,8971699.0,4594193.0,35886796.0,8000,Runcorn and Helsby,40863,0.01
4,2906188.0,2734220.0,11624753.0,8000,"Harborough, Oadby and Wigston",41008,0.01
4,5373622.0,5501330.0,21494488.0,8000,Dagenham and Rainham,42589,0.009
4,9123147.0,9061015.0,36492589.0,8000,Stevenage,41028,0.01
4,7042844.0,4595347.0,28171375.0,8000,Halifax,45628,0.009
4,2783025.0,2744190.0,11132099.0,8000,Penrith and Solway,43873,0.009
4,4006643.0,3054339.0,16026574.0,8000,Bristol North East,40023,0.01
4,5700673.0,4918837.0,22802691.0,8000,Sheffield Heeley,46985,0.009
4,3984258.0,3960958.0,15937030.0,8000,Chester North and Neston,41599,0.01
4,8097793.0,4882262.0,32391171.0,8000,Southport,43630,0.009
4,4300099.0,4924014.0,17200395.0,8000,Plymouth Sutton and Devonport,47242,0.008
4,10880198.0,9972294.0,43520792.0,8000,Darlington,44413,0.009
4,17028235.0,2860692.0,68112940.0,8000,Bridgwater,42871,0.009
4,5458446.0,5081598.0,21833783.0,8000,"Pontefract, Castleford and Knottingley",44132,0.009
4,4048915.0,3227459.0,16195660.0,8000,Broxtowe,41378,0.01
4,4994449.0,4785288.0,19977798.0,8000,"Oldham West, Chadderton and Royton",41417,0.01
4,5629479.0,2663938.0,22517916.0,8000,Stoke-on-Trent Central,48728,0.008
4,32496682.0,11362512.0,129986727.0,8000,Slough,45049,0.009
4,4227093.0,4647006.0,16908371.0,8000,Burnley,45122,0.009
4,4947314.0,5151834.0,19789256.0,8000,Shrewsbury,43660,0.009
4,3638084.0,3417297.0,14552335.0,8000,Chesterfield,43405,0.009
4,2423431.0,2107308.0,9693723.0,8000,Grantham and Bourne,43089,0.009
4,2179480.0,2174644.0,8717918.0,8000,Suffolk Coastal,42806,0.009
4,3844659.0,2841634.0,15378635.0,8000,Weston-super-Mare,43124,0.009
4,5242444.0,5436609.0,20969777.0,8000,Mid Dorset and North Poole,40502,0.01
4,4607655.0,2834803.0,18430622.0,8000,Wellingborough and Rushden,47038,0.009
3,3682396.0,2503947.0,11047189.0,6000,Plymouth Moor View,43055,0.007
3,6024798.0,3106634.0,18074394.0,6000,Halesowen,39813,0.008
3,8529334.0,11603124.0,25588001.0,6000,Dewsbury and Batley,37698,0.008
3,5229351.0,4253994.0,15688053.0,6000,Gainsborough,42345,0.007
3,12931362.0,7168557.0,38794087.0,6000,Crewe and Nantwich,47585,0.006
3,3079019.0,2071089.0,9237057.0,6000,Pendle and Clitheroe,45321,0.007
3,7507698.0,3883292.0,22523094.0,6000,Morecambe and Lunesdale,43895,0.007
3,11833919.0,3313742.0,35501758.0,6000,Newcastle upon Tyne East and Wallsend,50760,0.006
3,3721057.0,3106634.0,11163170.0,6000,Mitcham and Morden,44823,0.007
3,3983740.0,3883292.0,11951219.0,6000,Gillingham and Rainham,40768,0.007
3,6417227.0,2071089.0,19251680.0,6000,Forest of Dean,39094,0.008
3,2851970.0,2521551.0,8555910.0,6000,Coventry South,43464,0.007
3,2295457.0,2174644.0,6886371.0,6000,Rayleigh and Wickford,39933,0.008
3,3379327.0,3935069.0,10137981.0,6000,Faversham and Mid Kent,40177,0.007
3,7213258.0,4242625.0,21639773.0,6000,Hastings and Rye,46903,0.006
3,3210188.0,2744193.0,9630564.0,6000,North Warwickshire and Bedworth,39472,0.008
3,3783189.0,2329975.0,11349568.0,6000,Central Devon,40744,0.007
3,4147531.0,2381752.0,12442592.0,6000,Hazel Grove,41074,0.007
3,2247132.0,2226421.0,6741395.0,6000,Sheffield Hallam,37853,0.008
3,4495989.0,5022391.0,13487968.0,6000,Richmond and Northallerton,40947,0.007
3,2554343.0,2174644.0,7663030.0,6000,Ossett and Denby Dale,40471,0.007
3,9026496.0,4918837.0,27079489.0,6000,Kettering,46190,0.006
3,4076368.0,3219865.0,12229103.0,6000,Chatham and Aylesford,42266,0.007
3,3391408.0,2692416.0,10174225.0,6000,Scunthorpe,45034,0.007
3,4592032.0,2236776.0,13776096.0,6000,Heywood and Middleton North,41702,0.007
3,5355690.0,5355690.0,16067071.0,6000,South Derbyshire,40094,0.007
3,12041587.0,7352366.0,36124760.0,6000,Lincoln,48216,0.006
3,3429615.0,2795970.0,10288846.0,6000,Lichfield,41812,0.007
3,9854932.0,4142178.0,29564796.0,6000,Aldershot,46170,0.006
3,11967098.0,4142178.0,35901293.0,6000,Lewisham East,46030,0.007
3,3563999.0,2625105.0,10691997.0,6000,Kingswinford and South Staffordshire,38381,0.008
3,2838607.0,2199000.0,8515821.0,6000,Kingston upon Hull West and Haltemprice,47624,0.006
3,2519825.0,2485307.0,7559475.0,6000,Kingston upon Hull North and Cottingham,49147,0.006
3,9982649.0,4142178.0,29947948.0,6000,Ipswich,49326,0.006
3,4112235.0,3638131.0,12336705.0,6000,Makerfield,43819,0.007
3,4426953.0,3080745.0,13280859.0,6000,Stalybridge and Hyde,42063,0.007
3,10562554.0,4608173.0,31687663.0,6000,Rochdale,39564,0.008
3,7130875.0,5046555.0,21392626.0,6000,Bridlington and The Wolds,42369,0.007
3,3313742.0,2640639.0,9941227.0,6000,Southend East and Rochford,42921,0.007
3,5289486.0,5141479.0,15868459.0,6000,Boston and Skegness,50378,0.006
3,3719331.0,3261965.0,11157992.0,6000,West Ham and Beckton,49201,0.006
3,2226421.0,2060734.0,6679262.0,6000,Amber Valley,40414,0.007
3,3530409.0,3106634.0,10591228.0,6000,Sunderland Central,43493,0.007
3,6720684.0,6720684.0,20162052.0,6000,South Norfolk,39474,0.008
3,4761364.0,4576876.0,14284091.0,6000,"Brecon, Radnor and Cwm Tawe",41649,0.007
3,6460072.0,4675484.0,19380216.0,6000,Bootle,44872,0.007
3,6256415.0,7248812.0,18769244.0,6000,Wolverhampton South East,46649,0.006
3,14420914.0,14888822.0,43262742.0,6000,Barnsley North,45994,0.007
3,7461098.0,2588861.0,22383295.0,6000,"Stone, Great Wyrley and Penkridge",38510,0.008
3,26837862.0,35933395.0,80513587.0,6000,Stoke-on-Trent South,39972,0.008
3,10133314.0,12095160.0,30399941.0,6000,Bury North,43247,0.007
3,17141975.0,7847454.0,51425924.0,6000,Newport West and Islwyn,43139,0.007
3,3671600.0,4083712.0,11014800.0,6000,Tipton and Wednesbury,44230,0.007
3,6393628.0,6001545.0,19180884.0,6000,Birmingham Northfield,45485,0.007
3,4233067.0,4937794.0,12699200.0,6000,Bolton South and Walkden,47138,0.006
3,8544968.0,2526729.0,25634905.0,6000,Taunton and Wellington,47335,0.006
3,11875970.0,15522813.0,35627910.0,6000,Torfaen,40241,0.007
3,6040184.0,4985899.0,18120551.0,6000,Aberafan Maesteg,40814,0.007
3,7084653.0,5488386.0,21253958.0,6000,Jarrow and Gateshead East,42696,0.007
3,2787534.0,2822439.0,8362602.0,6000,Birmingham Perry Barr,39446,0.008
3,13001854.0,4401063.0,39005561.0,6000,Birmingham Selly Oak,41371,0.007
3,4012735.0,2744193.0,12038204.0,6000,Bradford West,39291,0.008
3,4659950.0,5177723.0,13979850.0,6000,Stoke-on-Trent North,43179,0.007
3,6627482.0,5591940.0,19882446.0,6000,Warrington North,41782,0.007
3,2882266.0,2381752.0,8646797.0,6000,Spen Valley,40938,0.007
3,9894628.0,2889169.0,29683884.0,6000,Walthamstow,45293,0.007
3,3582593.0,3624406.0,10747778.0,6000,Vale of Glamorgan,41053,0.007
3,3972365.0,3158411.0,11917096.0,6000,Tynemouth,43829,0.007
3,2521021.0,2412819.0,7563064.0,6000,Staffordshire Moorlands,37742,0.008
3,23370025.0,5872658.0,70110074.0,6000,St Helens South and Whiston,42069,0.007
2,2775259.0,2775259.0,5550519.0,4000,Penistone and Stocksbridge,39282,0.005
2,3171355.0,3171355.0,6342710.0,4000,Sherwood Forest,44031,0.005
2,3520851.0,3520851.0,7041703.0,4000,Calder Valley,44849,0.004
2,2402437.0,2402437.0,4804875.0,4000,South West Devon,41470,0.005
2,4477436.0,4477436.0,8954871.0,4000,Rotherham,45912,0.004
2,4466738.0,4466738.0,8933476.0,4000,Caerphilly,41345,0.005
2,4274160.0,4274160.0,8548321.0,4000,Chorley,43774,0.005
2,11223480.0,11223480.0,22446959.0,4000,Coventry North West,44303,0.005
2,8570751.0,8570751.0,17141502.0,4000,Cardiff East,43227,0.005
2,20236537.0,20236537.0,40473074.0,4000,Smethwick,42467,0.005
2,3215366.0,3215366.0,6430732.0,4000,Northampton South,43239,0.005
2,3639939.0,3639939.0,7279878.0,4000,South East Cornwall,40949,0.005
2,4426953.0,4426953.0,8853906.0,4000,Croydon East,42667,0.005
2,5773161.0,5773161.0,11546322.0,4000,Clwyd East,42459,0.005
2,3741681.0,3741681.0,7483363.0,4000,Brighton Kemptown and Peacehaven,41451,0.005
2,4597818.0,4597818.0,9195635.0,4000,Norwich North,44376,0.005
2,2322340.0,2322340.0,4644680.0,4000,North East Derbyshire,41723,0.005
2,2686817.0,2686817.0,5373634.0,4000,Norwich South,47218,0.004
2,12627430.0,12627430.0,25254860.0,4000,Ellesmere Port and Bromborough,41649,0.005
2,3285265.0,3285265.0,6570530.0,4000,North East Somerset and Hanham,39440,0.005
2,3501715.0,3501715.0,7003429.0,4000,Eastleigh,38852,0.005
2,17591313.0,17591313.0,35182625.0,4000,Cramlington and Killingworth,44054,0.005
2,17222400.0,17222400.0,34444800.0,4000,Rawmarsh and Conisbrough,41158,0.005
2,3223132.0,3223132.0,6446265.0,4000,Colne Valley,40853,0.005
2,2182410.0,2182410.0,4364820.0,4000,Southend West and Leigh,43928,0.005
2,2319620.0,2319620.0,4639239.0,4000,Goole and Pocklington,44358,0.005
2,5550519.0,5550519.0,11101037.0,4000,Erewash,42606,0.005
2,3448066.0,3448066.0,6896132.0,4000,Blaydon and Consett,41737,0.005
2,2382270.0,2382270.0,4764539.0,4000,Newton Abbot,41472,0.005
2,7572419.0,7572419.0,15144839.0,4000,Bolton West,41253,0.005
2,3881171.0,3881171.0,7762342.0,4000,Blyth and Ashington,46754,0.004
2,5445411.0,5445411.0,10890822.0,4000,Fareham and Waterlooville,42844,0.005
2,9158455.0,9158455.0,18316909.0,4000,Bishop Auckland,42732,0.005
2,4192809.0,4192809.0,8385618.0,4000,Blackpool South,49725,0.004
2,10640989.0,10640989.0,21281979.0,4000,Blackley and Middleton South,43756,0.005
2,4364302.0,4364302.0,8728604.0,4000,Blackburn,40302,0.005
2,2783026.0,2783026.0,5566052.0,4000,Bolton North East,47255,0.004
2,7197034.0,7197034.0,14394069.0,4000,The Wrekin,43660,0.005
2,2812300.0,2812300.0,5624599.0,4000,Wigan,45933,0.004
2,2278198.0,2278198.0,4556396.0,4000,Merthyr Tydfil and Aberdare,43828,0.005
2,3107150.0,3107150.0,6214300.0,4000,Bangor Aberconwy,40183,0.005
2,7026170.0,7026170.0,14052339.0,4000,Liverpool Garston,40890,0.005
2,7339422.0,7339422.0,14678844.0,4000,Erith and Thamesmead,49618,0.004
2,5063266.0,5063266.0,10126532.0,4000,Lowestoft,42789,0.005
2,2951302.0,2951302.0,5902604.0,4000,Birmingham Hodge Hill and Solihull North,42741,0.005
2,2820616.0,2820616.0,5641232.0,4000,Harwich and North Essex,41994,0.005
2,4156313.0,4156313.0,8312627.0,4000,Newton Aycliffe and Spennymoor,43515,0.005
1,18122029.0,18122029.0,18122029.0,2000,Gateshead Central and Whickham,44310,0.002
1,4634062.0,4634062.0,4634062.0,2000,Redcar,42180,0.002
1,2071089.0,2071089.0,2071089.0,2000,Stockton West,38073,0.003
1,5022391.0,5022391.0,5022391.0,2000,Stockton North,42758,0.002
1,5395326.0,5395326.0,5395326.0,2000,Brigg and Immingham,39883,0.003
1,4142178.0,4142178.0,4142178.0,2000,Blaenau Gwent and Rhymney,42523,0.002
1,4191366.0,4191366.0,4191366.0,2000,Bridgend,40589,0.002
1,2899525.0,2899525.0,2899525.0,2000,Birmingham Yardley,39372,0.003
1,5074168.0,5074168.0,5074168.0,2000,Great Yarmouth,44542,0.002
1,3106634.0,3106634.0,3106634.0,2000,City of Durham,41093,0.002
1,3102539.0,3102539.0,3102539.0,2000,Rhondda and Ogmore,43994,0.002
1,16206661.0,16206661.0,16206661.0,2000,West Bromwich,42810,0.002
1,2640639.0,2640639.0,2640639.0,2000,Bournemouth East,46803,0.002
1,2381752.0,2381752.0,2381752.0,2000,Old Bexley and Sidcup,39714,0.003
1,5311938.0,5311938.0,5311938.0,2000,Havant,40761,0.002
1,2226421.0,2226421.0,2226421.0,2000,Birmingham Hall Green and Moseley,38874,0.003
1,12272535.0,12272535.0,12272535.0,2000,Liverpool Wavertree,43264,0.002
1,6699973.0,6699973.0,6699973.0,2000,Neath and Swansea East,43356,0.002
1,7300060.0,7300060.0,7300060.0,2000,Gedling,44562,0.002
1,3494963.0,3494963.0,3494963.0,2000,Leeds West and Pudsey,44217,0.002
1,2575333.0,2575333.0,2575333.0,2000,Whitehaven and Workington,42978,0.002
1,2733838.0,2733838.0,2733838.0,2000,Wallasey,43207,0.002
1,2733838.0,2733838.0,2733838.0,2000,Wolverhampton North East,42287,0.002
1,2795970.0,2795970.0,2795970.0,2000,Beverley and Holderness,40012,0.002
1,2847747.0,2847747.0,2847747.0,2000,Ceredigion Preseli,40897,0.002
1,3003079.0,3003079.0,3003079.0,2000,Dudley,41624,0.002
1,2226421.0,2226421.0,2226421.0,2000,Barnsley South,46649,0.002
1,3106634.0,3106634.0,3106634.0,2000,South Shropshire,41989,0.002
1,3106634.0,3106634.0,3106634.0,2000,Houghton and Sunderland South,44873,0.002
1,3527130.0,3527130.0,3527130.0,2000,Selby,43292,0.002
1,7559475.0,7559475.0,7559475.0,2000,Leeds South West and Morley,42196,0.002
1,2174644.0,2174644.0,2174644.0,2000,Shipley,43542,0.002
1,2278198.0,2278198.0,2278198.0,2000,Solihull West and Shirley,38041,0.003
1,2304087.0,2304087.0,2304087.0,2000,Ashton-under-Lyne,42224,0.002
1,25163732.0,25163732.0,25163732.0,2000,Kingston upon Hull East,44034,0.002
1,2489255.0,2489255.0,2489255.0,2000,Ynys Môn,30823,0.003
1,2184999.0,2184999.0,2184999.0,2000,North Durham,43948,0.002
1,2071089.0,2071089.0,2071089.0,2000,Bexleyheath and Crayford,37939,0.003
1,2255416.0,2255416.0,2255416.0,2000,Liverpool Walton,43074,0.002
1,3624406.0,3624406.0,3624406.0,2000,Cannock Chase,43458,0.002
